,0,1
284,"[[1138.   13.]
 [  46.   12.]
 [1138.   13.]
 [ 966.   13.]
 [ 802.   13.]
 [ 790.   13.]
 [ 457.   13.]]",0
285,"[[2.900e+02 1.300e+01]
 [2.831e+03 1.100e+01]
 [3.290e+03 8.000e+00]
 [3.499e+03 2.000e+00]
 [3.283e+03 7.000e+00]
 [5.170e+02 3.000e+00]
 [2.900e+02 1.300e+01]]",0
286,"[[ 288.   13.]
 [1502.    8.]
 [ 288.   13.]
 [3998.   12.]
 [3756.   12.]
 [3706.   12.]
 [3589.   12.]]",0
287,"[[3480.   12.]
 [3480.   12.]
 [3382.   12.]
 [3339.   12.]
 [3255.   12.]
 [3096.   12.]
 [2926.   12.]]",0
288,"[[2914.   12.]
 [2914.   12.]
 [2490.   12.]
 [2244.   12.]
 [2100.   12.]
 [1969.   12.]
 [1713.   12.]]",0
289,"[[1628.   12.]
 [3098.    6.]
 [1628.   12.]
 [ 851.   12.]
 [ 811.   12.]
 [ 476.   12.]
 [ 459.   12.]]",0
290,"[[ 435.   12.]
 [3817.    8.]
 [ 536.    6.]
 [3278.    4.]
 [ 435.   12.]
 [ 155.   12.]
 [  86.   12.]]",0
291,"[[3.923e+03 1.100e+01]
 [2.800e+01 1.100e+01]
 [3.505e+03 7.000e+00]
 [2.006e+03 3.000e+00]
 [3.923e+03 1.100e+01]
 [3.416e+03 1.100e+01]
 [3.338e+03 1.100e+01]]",0
292,"[[3.327e+03 1.100e+01]
 [3.386e+03 7.000e+00]
 [2.805e+03 3.000e+00]
 [3.327e+03 1.100e+01]
 [3.222e+03 1.100e+01]
 [2.928e+03 1.100e+01]
 [2.760e+03 1.100e+01]]",0
293,"[[2.674e+03 1.100e+01]
 [2.744e+03 1.000e+01]
 [9.120e+02 2.000e+00]
 [2.674e+03 1.100e+01]
 [2.634e+03 1.100e+01]
 [2.620e+03 1.100e+01]
 [2.492e+03 1.100e+01]]",0
294,"[[2.475e+03 1.100e+01]
 [1.721e+03 8.000e+00]
 [2.881e+03 6.000e+00]
 [2.509e+03 4.000e+00]
 [1.235e+03 2.000e+00]
 [3.521e+03 9.000e+00]
 [2.475e+03 1.100e+01]]",0
295,"[[2334.   11.]
 [3392.    5.]
 [2990.    5.]
 [2334.   11.]
 [2159.   11.]
 [2078.   11.]
 [2026.   11.]]",0
296,"[[1.710e+03 1.100e+01]
 [2.515e+03 8.000e+00]
 [3.503e+03 3.000e+00]
 [3.125e+03 3.000e+00]
 [2.097e+03 7.000e+00]
 [1.710e+03 1.100e+01]
 [1.041e+03 1.100e+01]]",0
297,"[[8.650e+02 1.100e+01]
 [1.561e+03 7.000e+00]
 [3.066e+03 6.000e+00]
 [3.011e+03 3.000e+00]
 [8.650e+02 1.100e+01]
 [6.180e+02 1.100e+01]
 [4.970e+02 1.100e+01]]",0
298,"[[3.490e+02 1.100e+01]
 [3.737e+03 4.000e+00]
 [1.479e+03 1.000e+00]
 [3.490e+02 1.100e+01]
 [7.900e+01 1.100e+01]
 [3.600e+01 1.100e+01]
 [3.400e+01 1.100e+01]]",0
299,"[[3.690e+03 1.000e+01]
 [3.741e+03 5.000e+00]
 [2.690e+03 3.000e+00]
 [1.964e+03 1.000e+01]
 [3.690e+03 1.000e+01]
 [3.633e+03 1.000e+01]
 [3.471e+03 1.000e+01]]",0
300,"[[3.343e+03 1.000e+01]
 [3.077e+03 6.000e+00]
 [3.922e+03 4.000e+00]
 [3.880e+03 2.000e+00]
 [3.343e+03 1.000e+01]
 [3.299e+03 1.000e+01]
 [2.977e+03 1.000e+01]]",0
301,"[[2561.   10.]
 [2812.    5.]
 [1959.    6.]
 [2561.   10.]
 [2517.   10.]
 [2308.   10.]
 [2260.   10.]]",0
302,"[[2.221e+03 1.000e+01]
 [1.861e+03 8.000e+00]
 [3.110e+03 7.000e+00]
 [2.749e+03 6.000e+00]
 [1.526e+03 3.000e+00]
 [9.370e+02 7.000e+00]
 [5.840e+02 6.000e+00]]",0
303,"[[2151.   10.]
 [3268.    6.]
 [ 240.    6.]
 [1388.    7.]
 [2151.   10.]
 [2141.   10.]
 [2031.   10.]]",0
304,"[[1905.   10.]
 [1905.   10.]
 [1832.   10.]
 [1825.   10.]
 [1705.   10.]
 [1690.   10.]
 [1532.   10.]]",0
305,"[[1380.   10.]
 [3094.    7.]
 [1380.   10.]
 [1319.   10.]
 [1270.   10.]
 [1029.   10.]
 [1025.   10.]]",0
306,"[[ 856.   10.]
 [3050.    7.]
 [1139.    6.]
 [3796.    6.]
 [2443.    5.]
 [ 455.   10.]
 [ 856.   10.]]",0
307,"[[823.  10.]
 [823.  10.]
 [755.  10.]
 [698.  10.]
 [691.  10.]
 [583.  10.]
 [504.  10.]]",0
308,"[[ 287.   10.]
 [3959.    9.]
 [2981.    9.]
 [ 287.   10.]
 [ 157.   10.]
 [ 100.   10.]
 [  75.   10.]]",0
309,"[[3.986e+03 9.000e+00]
 [3.718e+03 3.000e+00]
 [3.986e+03 9.000e+00]
 [3.973e+03 9.000e+00]
 [3.792e+03 9.000e+00]
 [3.584e+03 9.000e+00]
 [3.534e+03 9.000e+00]]",0
310,"[[3530.    9.]
 [3530.    9.]
 [3164.    9.]
 [3005.    9.]
 [2719.    9.]
 [2535.    9.]
 [2143.    9.]]",0
311,"[[2.023e+03 9.000e+00]
 [1.354e+03 7.000e+00]
 [6.000e+02 4.000e+00]
 [3.258e+03 3.000e+00]
 [2.023e+03 9.000e+00]
 [1.888e+03 9.000e+00]
 [1.814e+03 9.000e+00]]",0
312,"[[1.806e+03 9.000e+00]
 [6.520e+02 4.000e+00]
 [3.576e+03 3.000e+00]
 [1.359e+03 2.000e+00]
 [1.806e+03 9.000e+00]
 [1.770e+03 9.000e+00]
 [1.491e+03 9.000e+00]]",0
313,"[[1.389e+03 9.000e+00]
 [1.119e+03 6.000e+00]
 [2.017e+03 5.000e+00]
 [3.420e+02 3.000e+00]
 [1.495e+03 2.000e+00]
 [1.389e+03 9.000e+00]
 [1.373e+03 9.000e+00]]",0
314,"[[1248.    9.]
 [2764.    7.]
 [1248.    9.]
 [1071.    9.]
 [ 568.    9.]
 [ 424.    9.]
 [ 299.    9.]]",0
315,"[[ 298.    9.]
 [2239.    6.]
 [ 298.    9.]
 [ 283.    9.]
 [3830.    8.]
 [3702.    8.]
 [3701.    8.]]",0
316,"[[3.551e+03 8.000e+00]
 [3.216e+03 7.000e+00]
 [2.431e+03 5.000e+00]
 [2.972e+03 3.000e+00]
 [1.520e+02 1.000e+00]
 [3.551e+03 8.000e+00]
 [3.500e+03 8.000e+00]]",0
317,"[[3426.    8.]
 [3612.    7.]
 [1446.    5.]
 [3426.    8.]
 [3422.    8.]
 [3414.    8.]
 [3093.    8.]]",0
318,"[[3.063e+03 8.000e+00]
 [2.441e+03 2.000e+00]
 [2.572e+03 1.000e+00]
 [2.618e+03 4.000e+00]
 [3.063e+03 8.000e+00]
 [3.033e+03 8.000e+00]
 [2.965e+03 8.000e+00]]",0
319,"[[2935.    8.]
 [2935.    8.]
 [2738.    8.]
 [2422.    8.]
 [2412.    8.]
 [2391.    8.]
 [2358.    8.]]",0
320,"[[2.134e+03 8.000e+00]
 [5.730e+02 2.000e+00]
 [2.134e+03 8.000e+00]
 [2.010e+03 8.000e+00]
 [1.910e+03 8.000e+00]
 [1.909e+03 8.000e+00]
 [1.823e+03 8.000e+00]]",0
321,"[[1.750e+03 8.000e+00]
 [9.190e+02 7.000e+00]
 [3.090e+02 5.000e+00]
 [3.821e+03 1.000e+00]
 [5.390e+02 1.000e+00]
 [2.813e+03 7.000e+00]
 [1.750e+03 8.000e+00]]",0
322,"[[1688.    8.]
 [1348.    4.]
 [1688.    8.]
 [1568.    8.]
 [1512.    8.]
 [1300.    8.]
 [1258.    8.]]",0
323,"[[1240.    8.]
 [1779.    5.]
 [3541.    4.]
 [1240.    8.]
 [1219.    8.]
 [1085.    8.]
 [1067.    8.]]",0
324,"[[1.048e+03 8.000e+00]
 [2.228e+03 5.000e+00]
 [1.734e+03 3.000e+00]
 [2.450e+03 1.000e+00]
 [1.048e+03 8.000e+00]
 [8.290e+02 8.000e+00]
 [7.560e+02 8.000e+00]]",0
325,"[[7.430e+02 8.000e+00]
 [6.000e+01 5.000e+00]
 [1.533e+03 1.000e+00]
 [7.430e+02 8.000e+00]
 [7.220e+02 8.000e+00]
 [7.180e+02 8.000e+00]
 [5.850e+02 8.000e+00]]",0
326,"[[ 414.    8.]
 [3744.    5.]
 [ 414.    8.]
 [ 246.    8.]
 [ 201.    8.]
 [ 122.    8.]
 [3955.    7.]]",0
327,"[[3.935e+03 7.000e+00]
 [7.980e+02 7.000e+00]
 [1.226e+03 6.000e+00]
 [3.410e+02 6.000e+00]
 [3.715e+03 1.000e+00]
 [3.935e+03 7.000e+00]
 [3.928e+03 7.000e+00]]",0
328,"[[3863.    7.]
 [2136.    7.]
 [3863.    7.]
 [3859.    7.]
 [3838.    7.]
 [3815.    7.]
 [3712.    7.]]",0
329,"[[3700.    7.]
 [1080.    6.]
 [3700.    7.]
 [3688.    7.]
 [3682.    7.]
 [3666.    7.]
 [3322.    7.]]",0
330,"[[3.291e+03 7.000e+00]
 [3.632e+03 5.000e+00]
 [3.948e+03 4.000e+00]
 [2.903e+03 4.000e+00]
 [2.497e+03 2.000e+00]
 [3.291e+03 7.000e+00]
 [3.115e+03 7.000e+00]]",0
331,"[[3039.    7.]
 [2343.    7.]
 [2212.    5.]
 [1057.    5.]
 [3039.    7.]
 [2892.    7.]
 [2866.    7.]]",0
332,"[[2705.    7.]
 [1620.    6.]
 [2705.    7.]
 [2494.    7.]
 [2389.    7.]
 [2346.    7.]
 [2325.    7.]]",0
333,"[[2313.    7.]
 [3638.    4.]
 [2313.    7.]
 [2295.    7.]
 [2265.    7.]
 [2264.    7.]
 [2230.    7.]]",0
334,"[[2.182e+03 7.000e+00]
 [2.167e+03 4.000e+00]
 [2.170e+03 3.000e+00]
 [3.970e+02 2.000e+00]
 [2.447e+03 1.000e+00]
 [2.200e+01 1.000e+00]
 [7.400e+02 6.000e+00]]",0
335,"[[2.090e+03 7.000e+00]
 [2.952e+03 5.000e+00]
 [3.477e+03 3.000e+00]
 [1.777e+03 1.000e+00]
 [2.090e+03 7.000e+00]
 [2.074e+03 7.000e+00]
 [1.995e+03 7.000e+00]]",0
336,"[[1802.    7.]
 [1802.    7.]
 [1800.    7.]
 [1782.    7.]
 [1724.    7.]
 [1357.    7.]
 [1343.    7.]]",0
337,"[[1338.    7.]
 [1338.    7.]
 [1324.    7.]
 [1278.    7.]
 [1109.    7.]
 [1043.    7.]
 [ 907.    7.]]",0
338,"[[9.030e+02 7.000e+00]
 [2.796e+03 4.000e+00]
 [3.099e+03 3.000e+00]
 [2.642e+03 1.000e+00]
 [7.140e+02 3.000e+00]
 [9.030e+02 7.000e+00]
 [9.010e+02 7.000e+00]]",0
339,"[[8.150e+02 7.000e+00]
 [3.149e+03 3.000e+00]
 [9.610e+02 2.000e+00]
 [3.256e+03 1.000e+00]
 [2.233e+03 1.000e+00]
 [8.150e+02 7.000e+00]
 [6.920e+02 7.000e+00]]",0
340,"[[5.500e+02 7.000e+00]
 [3.294e+03 2.000e+00]
 [1.615e+03 2.000e+00]
 [5.500e+02 7.000e+00]
 [4.070e+02 7.000e+00]
 [2.420e+02 7.000e+00]
 [3.898e+03 6.000e+00]]",0
341,"[[3759.    6.]
 [3062.    5.]
 [3759.    6.]
 [3729.    6.]
 [3663.    6.]
 [3601.    6.]
 [3513.    6.]]",0
342,"[[3.361e+03 6.000e+00]
 [2.582e+03 4.000e+00]
 [2.539e+03 2.000e+00]
 [3.361e+03 6.000e+00]
 [3.277e+03 6.000e+00]
 [3.273e+03 6.000e+00]
 [3.114e+03 6.000e+00]]",0
343,"[[3012.    6.]
 [2061.    6.]
 [  82.    5.]
 [3012.    6.]
 [2957.    6.]
 [2898.    6.]
 [2852.    6.]]",0
344,"[[2709.    6.]
 [1417.    6.]
 [2709.    6.]
 [2685.    6.]
 [2679.    6.]
 [2558.    6.]
 [2549.    6.]]",0
345,"[[2.386e+03 6.000e+00]
 [7.290e+02 1.000e+00]
 [2.386e+03 6.000e+00]
 [2.367e+03 6.000e+00]
 [2.362e+03 6.000e+00]
 [2.290e+03 6.000e+00]
 [2.259e+03 6.000e+00]]",0
346,"[[2201.    6.]
 [2201.    6.]
 [2200.    6.]
 [2091.    6.]
 [1958.    6.]
 [1930.    6.]
 [1844.    6.]]",0
347,"[[1.810e+03 6.000e+00]
 [4.460e+02 4.000e+00]
 [3.871e+03 2.000e+00]
 [1.810e+03 6.000e+00]
 [1.452e+03 6.000e+00]
 [1.396e+03 6.000e+00]
 [1.213e+03 6.000e+00]]",0
348,"[[1186.    6.]
 [1146.    3.]
 [1759.    2.]
 [1263.    2.]
 [1186.    6.]
 [1092.    6.]
 [1075.    6.]]",0
349,"[[9.670e+02 6.000e+00]
 [3.010e+03 2.000e+00]
 [2.304e+03 1.000e+00]
 [1.366e+03 1.000e+00]
 [9.670e+02 6.000e+00]
 [8.810e+02 6.000e+00]
 [8.360e+02 6.000e+00]]",0
350,"[[7.630e+02 6.000e+00]
 [8.530e+02 5.000e+00]
 [1.463e+03 2.000e+00]
 [1.601e+03 1.000e+00]
 [7.630e+02 6.000e+00]
 [6.620e+02 6.000e+00]
 [5.860e+02 6.000e+00]]",0
351,"[[ 491.    6.]
 [ 491.    6.]
 [ 404.    6.]
 [ 130.    6.]
 [  78.    6.]
 [  47.    6.]
 [3970.    5.]]",0
352,"[[3.836e+03 5.000e+00]
 [3.366e+03 4.000e+00]
 [2.110e+03 4.000e+00]
 [1.335e+03 2.000e+00]
 [3.683e+03 5.000e+00]
 [3.836e+03 5.000e+00]
 [3.835e+03 5.000e+00]]",0
353,"[[3799.    5.]
 [1158.    5.]
 [3799.    5.]
 [3634.    5.]
 [3609.    5.]
 [3545.    5.]
 [3490.    5.]]",0
354,"[[3448.    5.]
 [3448.    5.]
 [3408.    5.]
 [3406.    5.]
 [3348.    5.]
 [3302.    5.]
 [3296.    5.]]",0
355,"[[3295.    5.]
 [3295.    5.]
 [3287.    5.]
 [3176.    5.]
 [3116.    5.]
 [2894.    5.]
 [2726.    5.]]",0
356,"[[2.707e+03 5.000e+00]
 [1.588e+03 3.000e+00]
 [3.522e+03 1.000e+00]
 [2.245e+03 1.000e+00]
 [2.707e+03 5.000e+00]
 [2.486e+03 5.000e+00]
 [2.444e+03 5.000e+00]]",0
357,"[[2434.    5.]
 [2434.    5.]
 [2415.    5.]
 [2388.    5.]
 [2296.    5.]
 [2240.    5.]
 [2237.    5.]]",0
358,"[[2166.    5.]
 [2166.    5.]
 [1908.    5.]
 [1875.    5.]
 [1855.    5.]
 [1834.    5.]
 [1763.    5.]]",0
359,"[[1678.    5.]
 [ 893.    4.]
 [1678.    5.]
 [1632.    5.]
 [1340.    5.]
 [1322.    5.]
 [1303.    5.]]",0
360,"[[1.260e+03 5.000e+00]
 [3.639e+03 1.000e+00]
 [1.260e+03 5.000e+00]
 [1.209e+03 5.000e+00]
 [1.202e+03 5.000e+00]
 [8.720e+02 5.000e+00]
 [8.690e+02 5.000e+00]]",0
361,"[[ 862.    5.]
 [1852.    4.]
 [1517.    2.]
 [ 862.    5.]
 [ 741.    5.]
 [ 690.    5.]
 [ 684.    5.]]",0
362,"[[602.   5.]
 [602.   5.]
 [594.   5.]
 [576.   5.]
 [543.   5.]
 [538.   5.]
 [391.   5.]]",0
363,"[[ 276.    5.]
 [ 276.    5.]
 [ 154.    5.]
 [ 131.    5.]
 [  45.    5.]
 [3936.    4.]
 [3915.    4.]]",0
364,"[[3894.    4.]
 [3894.    4.]
 [3879.    4.]
 [3804.    4.]
 [3777.    4.]
 [3732.    4.]
 [3695.    4.]]",0
365,"[[3673.    4.]
 [3673.    4.]
 [3627.    4.]
 [3614.    4.]
 [3566.    4.]
 [3506.    4.]
 [3452.    4.]]",0
366,"[[3.432e+03 4.000e+00]
 [2.101e+03 3.000e+00]
 [3.462e+03 1.000e+00]
 [1.474e+03 1.000e+00]
 [3.432e+03 4.000e+00]
 [3.403e+03 4.000e+00]
 [3.393e+03 4.000e+00]]",0
367,"[[3351.    4.]
 [3351.    4.]
 [3315.    4.]
 [3271.    4.]
 [3253.    4.]
 [3178.    4.]
 [3162.    4.]]",0
368,"[[3.136e+03 4.000e+00]
 [2.064e+03 2.000e+00]
 [3.780e+02 2.000e+00]
 [3.136e+03 4.000e+00]
 [3.100e+03 4.000e+00]
 [3.095e+03 4.000e+00]
 [3.025e+03 4.000e+00]]",0
369,"[[2964.    4.]
 [2964.    4.]
 [2790.    4.]
 [2716.    4.]
 [2635.    4.]
 [2548.    4.]
 [2462.    4.]]",0
370,"[[2279.    4.]
 [2279.    4.]
 [2214.    4.]
 [2168.    4.]
 [2084.    4.]
 [2047.    4.]
 [2043.    4.]]",0
371,"[[1963.    4.]
 [1963.    4.]
 [1952.    4.]
 [1948.    4.]
 [1870.    4.]
 [1853.    4.]
 [1846.    4.]]",0
372,"[[1.828e+03 4.000e+00]
 [2.225e+03 2.000e+00]
 [1.828e+03 4.000e+00]
 [1.809e+03 4.000e+00]
 [1.758e+03 4.000e+00]
 [1.735e+03 4.000e+00]
 [1.719e+03 4.000e+00]]",0
373,"[[1683.    4.]
 [1683.    4.]
 [1679.    4.]
 [1668.    4.]
 [1605.    4.]
 [1595.    4.]
 [1573.    4.]]",0
374,"[[1488.    4.]
 [1488.    4.]
 [1477.    4.]
 [1414.    4.]
 [1331.    4.]
 [1306.    4.]
 [1264.    4.]]",0
375,"[[1216.    4.]
 [1216.    4.]
 [1183.    4.]
 [1104.    4.]
 [1072.    4.]
 [ 898.    4.]
 [ 805.    4.]]",0
376,"[[699.   4.]
 [699.   4.]
 [627.   4.]
 [622.   4.]
 [599.   4.]
 [592.   4.]
 [514.   4.]]",0
377,"[[508.   4.]
 [508.   4.]
 [469.   4.]
 [377.   4.]
 [360.   4.]
 [330.   4.]
 [307.   4.]]",0
378,"[[ 301.    4.]
 [1140.    3.]
 [ 301.    4.]
 [ 268.    4.]
 [ 262.    4.]
 [ 252.    4.]
 [ 123.    4.]]",0
379,"[[9.80e+01 4.00e+00]
 [3.27e+03 1.00e+00]
 [9.80e+01 4.00e+00]
 [5.30e+01 4.00e+00]
 [5.20e+01 4.00e+00]
 [3.00e+01 4.00e+00]
 [0.00e+00 4.00e+00]]",0
380,"[[3.953e+03 3.000e+00]
 [2.544e+03 3.000e+00]
 [3.953e+03 3.000e+00]
 [3.947e+03 3.000e+00]
 [3.914e+03 3.000e+00]
 [3.906e+03 3.000e+00]
 [3.872e+03 3.000e+00]]",0
381,"[[3.869e+03 3.000e+00]
 [3.869e+03 3.000e+00]
 [3.809e+03 3.000e+00]
 [3.807e+03 3.000e+00]
 [3.803e+03 3.000e+00]
 [3.788e+03 3.000e+00]
 [3.785e+03 3.000e+00]]",0
382,"[[3.774e+03 3.000e+00]
 [3.774e+03 3.000e+00]
 [3.764e+03 3.000e+00]
 [3.656e+03 3.000e+00]
 [3.615e+03 3.000e+00]
 [3.575e+03 3.000e+00]
 [3.489e+03 3.000e+00]]",0
383,"[[3.465e+03 3.000e+00]
 [3.465e+03 3.000e+00]
 [3.438e+03 3.000e+00]
 [3.383e+03 3.000e+00]
 [3.380e+03 3.000e+00]
 [3.365e+03 3.000e+00]
 [3.304e+03 3.000e+00]]",0
384,"[[3.267e+03 3.000e+00]
 [1.685e+03 2.000e+00]
 [3.151e+03 1.000e+00]
 [2.899e+03 1.000e+00]
 [3.267e+03 3.000e+00]
 [3.207e+03 3.000e+00]
 [3.179e+03 3.000e+00]]",0
385,"[[3.166e+03 3.000e+00]
 [3.166e+03 3.000e+00]
 [3.154e+03 3.000e+00]
 [3.142e+03 3.000e+00]
 [3.129e+03 3.000e+00]
 [3.128e+03 3.000e+00]
 [3.097e+03 3.000e+00]]",0
386,"[[3.091e+03 3.000e+00]
 [3.867e+03 2.000e+00]
 [8.480e+02 1.000e+00]
 [3.091e+03 3.000e+00]
 [3.057e+03 3.000e+00]
 [3.046e+03 3.000e+00]
 [3.031e+03 3.000e+00]]",0
387,"[[3000.    3.]
 [3000.    3.]
 [2907.    3.]
 [2828.    3.]
 [2753.    3.]
 [2713.    3.]
 [2698.    3.]]",0
388,"[[2.695e+03 3.000e+00]
 [2.921e+03 2.000e+00]
 [2.695e+03 3.000e+00]
 [2.653e+03 3.000e+00]
 [2.639e+03 3.000e+00]
 [2.630e+03 3.000e+00]
 [2.619e+03 3.000e+00]]",0
389,"[[2.605e+03 3.000e+00]
 [6.930e+02 2.000e+00]
 [1.564e+03 1.000e+00]
 [2.605e+03 3.000e+00]
 [2.584e+03 3.000e+00]
 [2.570e+03 3.000e+00]
 [2.537e+03 3.000e+00]]",0
390,"[[2479.    3.]
 [2479.    3.]
 [2452.    3.]
 [2379.    3.]
 [2366.    3.]
 [2337.    3.]
 [2293.    3.]]",0
391,"[[2291.    3.]
 [2291.    3.]
 [2278.    3.]
 [2234.    3.]
 [2156.    3.]
 [2138.    3.]
 [2126.    3.]]",0
392,"[[2.124e+03 3.000e+00]
 [2.583e+03 2.000e+00]
 [2.124e+03 3.000e+00]
 [2.075e+03 3.000e+00]
 [2.067e+03 3.000e+00]
 [2.066e+03 3.000e+00]
 [2.053e+03 3.000e+00]]",0
393,"[[1.987e+03 3.000e+00]
 [2.941e+03 1.000e+00]
 [1.987e+03 3.000e+00]
 [1.900e+03 3.000e+00]
 [1.885e+03 3.000e+00]
 [1.873e+03 3.000e+00]
 [1.867e+03 3.000e+00]]",0
394,"[[1842.    3.]
 [1277.    3.]
 [1842.    3.]
 [1835.    3.]
 [1811.    3.]
 [1798.    3.]
 [1760.    3.]]",0
395,"[[1.727e+03 3.000e+00]
 [1.096e+03 2.000e+00]
 [3.990e+03 1.000e+00]
 [1.727e+03 3.000e+00]
 [1.725e+03 3.000e+00]
 [1.707e+03 3.000e+00]
 [1.689e+03 3.000e+00]]",0
396,"[[1670.    3.]
 [1670.    3.]
 [1627.    3.]
 [1623.    3.]
 [1481.    3.]
 [1470.    3.]
 [1430.    3.]]",0
397,"[[1420.    3.]
 [1420.    3.]
 [1184.    3.]
 [1163.    3.]
 [1093.    3.]
 [1084.    3.]
 [1079.    3.]]",0
398,"[[1068.    3.]
 [1068.    3.]
 [1023.    3.]
 [ 950.    3.]
 [ 934.    3.]
 [ 910.    3.]
 [ 844.    3.]]",0
399,"[[787.   3.]
 [787.   3.]
 [775.   3.]
 [742.   3.]
 [733.   3.]
 [731.   3.]
 [720.   3.]]",0
400,"[[6.690e+02 3.000e+00]
 [6.040e+02 3.000e+00]
 [2.175e+03 1.000e+00]
 [6.690e+02 3.000e+00]
 [6.040e+02 3.000e+00]
 [5.930e+02 3.000e+00]
 [5.880e+02 3.000e+00]]",0
401,"[[556.   3.]
 [984.   1.]
 [556.   3.]
 [512.   3.]
 [426.   3.]
 [420.   3.]
 [380.   3.]]",0
402,"[[332.   3.]
 [332.   3.]
 [270.   3.]
 [222.   3.]
 [173.   3.]
 [113.   3.]
 [ 65.   3.]]",0
403,"[[5.800e+01 3.000e+00]
 [5.800e+01 3.000e+00]
 [3.999e+03 2.000e+00]
 [3.992e+03 2.000e+00]
 [3.985e+03 2.000e+00]
 [3.983e+03 2.000e+00]
 [3.977e+03 2.000e+00]]",0
404,"[[3.965e+03 2.000e+00]
 [3.965e+03 2.000e+00]
 [3.962e+03 2.000e+00]
 [3.956e+03 2.000e+00]
 [3.946e+03 2.000e+00]
 [3.942e+03 2.000e+00]
 [3.917e+03 2.000e+00]]",0
405,"[[3.912e+03 2.000e+00]
 [3.912e+03 2.000e+00]
 [3.886e+03 2.000e+00]
 [3.858e+03 2.000e+00]
 [3.857e+03 2.000e+00]
 [3.851e+03 2.000e+00]
 [3.837e+03 2.000e+00]]",0
406,"[[3.831e+03 2.000e+00]
 [3.831e+03 2.000e+00]
 [3.816e+03 2.000e+00]
 [3.814e+03 2.000e+00]
 [3.801e+03 2.000e+00]
 [3.795e+03 2.000e+00]
 [3.791e+03 2.000e+00]]",0
407,"[[3.787e+03 2.000e+00]
 [2.704e+03 1.000e+00]
 [3.787e+03 2.000e+00]
 [3.757e+03 2.000e+00]
 [3.742e+03 2.000e+00]
 [3.735e+03 2.000e+00]
 [3.724e+03 2.000e+00]]",0
408,"[[3.723e+03 2.000e+00]
 [3.723e+03 2.000e+00]
 [3.713e+03 2.000e+00]
 [3.696e+03 2.000e+00]
 [3.681e+03 2.000e+00]
 [3.677e+03 2.000e+00]
 [3.675e+03 2.000e+00]]",0
409,"[[3.674e+03 2.000e+00]
 [2.647e+03 2.000e+00]
 [3.933e+03 1.000e+00]
 [3.674e+03 2.000e+00]
 [3.657e+03 2.000e+00]
 [3.647e+03 2.000e+00]
 [3.643e+03 2.000e+00]]",0
410,"[[3.641e+03 2.000e+00]
 [2.208e+03 2.000e+00]
 [3.641e+03 2.000e+00]
 [3.629e+03 2.000e+00]
 [3.591e+03 2.000e+00]
 [3.562e+03 2.000e+00]
 [3.561e+03 2.000e+00]]",0
411,"[[3.498e+03 2.000e+00]
 [2.950e+02 2.000e+00]
 [3.498e+03 2.000e+00]
 [3.493e+03 2.000e+00]
 [3.486e+03 2.000e+00]
 [3.484e+03 2.000e+00]
 [3.457e+03 2.000e+00]]",0
412,"[[3.430e+03 2.000e+00]
 [3.430e+03 2.000e+00]
 [3.395e+03 2.000e+00]
 [3.377e+03 2.000e+00]
 [3.376e+03 2.000e+00]
 [3.375e+03 2.000e+00]
 [3.373e+03 2.000e+00]]",0
413,"[[3.372e+03 2.000e+00]
 [3.372e+03 2.000e+00]
 [3.350e+03 2.000e+00]
 [3.349e+03 2.000e+00]
 [3.329e+03 2.000e+00]
 [3.319e+03 2.000e+00]
 [3.289e+03 2.000e+00]]",0
414,"[[3.246e+03 2.000e+00]
 [3.246e+03 2.000e+00]
 [3.239e+03 2.000e+00]
 [3.221e+03 2.000e+00]
 [3.209e+03 2.000e+00]
 [3.204e+03 2.000e+00]
 [3.194e+03 2.000e+00]]",0
415,"[[3.184e+03 2.000e+00]
 [3.184e+03 2.000e+00]
 [3.181e+03 2.000e+00]
 [3.139e+03 2.000e+00]
 [3.138e+03 2.000e+00]
 [3.132e+03 2.000e+00]
 [3.070e+03 2.000e+00]]",0
416,"[[3.053e+03 2.000e+00]
 [3.053e+03 2.000e+00]
 [3.034e+03 2.000e+00]
 [3.015e+03 2.000e+00]
 [3.006e+03 2.000e+00]
 [2.979e+03 2.000e+00]
 [2.960e+03 2.000e+00]]",0
417,"[[2.950e+03 2.000e+00]
 [3.558e+03 1.000e+00]
 [2.950e+03 2.000e+00]
 [2.947e+03 2.000e+00]
 [2.925e+03 2.000e+00]
 [2.896e+03 2.000e+00]
 [2.890e+03 2.000e+00]]",0
418,"[[2.882e+03 2.000e+00]
 [2.882e+03 2.000e+00]
 [2.877e+03 2.000e+00]
 [2.873e+03 2.000e+00]
 [2.833e+03 2.000e+00]
 [2.826e+03 2.000e+00]
 [2.787e+03 2.000e+00]]",0
419,"[[2.783e+03 2.000e+00]
 [2.783e+03 2.000e+00]
 [2.772e+03 2.000e+00]
 [2.741e+03 2.000e+00]
 [2.736e+03 2.000e+00]
 [2.711e+03 2.000e+00]
 [2.708e+03 2.000e+00]]",0
420,"[[2.701e+03 2.000e+00]
 [2.569e+03 2.000e+00]
 [2.701e+03 2.000e+00]
 [2.681e+03 2.000e+00]
 [2.678e+03 2.000e+00]
 [2.667e+03 2.000e+00]
 [2.648e+03 2.000e+00]]",0
